label,problem,level,type,solution
447.json,"Ajay is standing at point $A$ near Pontianak, Indonesia, $0^\circ$ latitude and $110^\circ \text{ E}$ longitude. Billy is standing at point $B$ near Big Baldy Mountain, Idaho, USA, $45^\circ \text{ N}$ latitude and $115^\circ \text{ W}$ longitude. Assume that Earth is a perfect sphere with center $C$. What is the degree measure of $\angle ACB$?",Level 3,Precalculus,"Let $B'$ be the point at $0^\circ$ latitude and $115^\circ$ W longitude.  We see that $\angle ACB = 360^\circ - 110^\circ - 115^\circ = 135^\circ.$

[asy]
import three;
import solids;

size(200);
currentprojection = perspective(6,3,2);

triple A, B, Bp, C;

A = (Cos(110),Sin(110),0);
B = (Sin(45)*Cos(-115),Sin(45)*Sin(-115),Cos(45));
Bp = (Cos(-115),Sin(-115),0);
C = (0,0,0);

draw(surface(sphere(1)),gray(0.9),nolight);
draw((1,0,0)..(Cos(55),Sin(55),0)..(Cos(110),Sin(110),0),red);
draw((1,0,0)..(Cos(-115/2),Sin(-115/2),0)..Bp,red);
draw(Bp..(Sin((45 + 90)/2)*Cos(-115),Sin((45 + 90)/2)*Sin(-115),Cos((45 + 90)/2))..B,red);
draw((-1.2,0,0)--(1.2,0,0),Arrow3(6));
draw((0,-1.2,0)--(0,1.2,0),Arrow3(6));
draw((0,0,-1.2)--(0,0,1.2),Arrow3(6));
draw(C--A);
draw(C--B);
draw(C--Bp);

label(""$x$"", (1.2,0,0), SW);
label(""$y$"", (0,1.2,0), E);
label(""$z$"", (0,0,1.2), N);
label(""$110^\circ$"", (0.3,0.2,0), red);
label(""$115^\circ$"", (0.3,-0.2,0), red);
label(""$45^\circ$"", (-0.3,-0.5,0.1), red);

dot(""$A$"", A, E);
dot(""$B$"", B, NW);
dot(""$B'$"", Bp, NW);
dot(""$C$"", C, NE);
dot((1,0,0));
[/asy]

Let $D$ be the point diametrically opposite $A,$ let $P$ be the projection of $B$ onto the $yz$-plane, and let $Q$ be the projection of $P$ onto line $AD.$

[asy]
import three;
import solids;

size(200);
currentprojection = perspective(6,3,2);

triple A, B, Bp, C, D, P, Q;

A = (Cos(110),Sin(110),0);
B = (Sin(45)*Cos(-115),Sin(45)*Sin(-115),Cos(45));
Bp = (Cos(-115),Sin(-115),0);
C = (0,0,0);
D = -A;
P = (B.x,B.y,0);
Q = D/2;

draw(surface(sphere(1)),gray(0.9),nolight);
draw((1,0,0)..(Cos(55),Sin(55),0)..(Cos(110),Sin(110),0),red);
draw((1,0,0)..(Cos(-115/2),Sin(-115/2),0)..Bp,red);
draw(Bp..(Sin((45 + 90)/2)*Cos(-115),Sin((45 + 90)/2)*Sin(-115),Cos((45 + 90)/2))..B,red);
draw((-1.2,0,0)--(1.2,0,0),Arrow3(6));
draw((0,-1.2,0)--(0,1.2,0),Arrow3(6));
draw((0,0,-1.2)--(0,0,1.2),Arrow3(6));
draw(C--A);
draw(C--B);
draw(C--Bp);
draw(C--D);
draw(B--P);
draw(A--B);
draw(P--Q);
draw(B--Q);

label(""$x$"", (1.2,0,0), SW);
label(""$y$"", (0,1.2,0), E);
label(""$z$"", (0,0,1.2), N);

dot(""$A$"", A, E);
dot(""$B$"", B, NW);
dot(""$B'$"", Bp, NW);
dot(""$C$"", C, NE);
dot(""$D$"", D, W);
dot(""$P$"", P, NE);
dot(""$Q$"", Q, S);
dot((1,0,0));
[/asy]

Assume that the radius of the Earth is 1.  Since $\angle BCP = 45^\circ,$ $CP = \frac{1}{\sqrt{2}}.$

Since $\angle ACB' = 135^\circ,$ $\angle PCQ = 45^\circ,$ so
\[CQ = \frac{CP}{\sqrt{2}} = \frac{1}{2}.\]Since plane $BPQ$ is perpendicular to $\overline{AD},$ $\angle BQC = 90^\circ.$  And since $CB = 2 \cdot CQ,$ triangle $BCQ$ is a $30^\circ$-$60^\circ$-$90^\circ$ triangle.  In particular, $\angle BCQ = 60^\circ,$ so $\angle ACB = \boxed{120^\circ}.$"
1205.json,"The matrix
\[\begin{pmatrix} a & b \\ -\frac{4}{5} & \frac{3}{5} \end{pmatrix}\]corresponds to a reflection.  Enter the ordered pair $(a,b).$",Level 4,Precalculus,"Let $\mathbf{R}$ be the matrix, let $\mathbf{v}$ be a vector, and let $\mathbf{r} = \mathbf{R} \mathbf{v}.$  Then $\mathbf{R} \mathbf{r} = \mathbf{v},$ which means $\mathbf{R}^2 \mathbf{v} = \mathbf{v}.$  (In geometrical terms, if we reflect a vector, and reflect it again, then we get back the same vector as the original.)  Since this holds for all vectors $\mathbf{v},$
\[\mathbf{R}^2 = \mathbf{I}.\]Here,
\[\mathbf{R}^2 = \begin{pmatrix} a & b \\ -\frac{4}{5} & \frac{3}{5} \end{pmatrix} \begin{pmatrix} a & b \\ -\frac{4}{5} & \frac{3}{5} \end{pmatrix} = \begin{pmatrix} a^2 - \frac{4}{5} b & ab + \frac{3}{5} b \\ -\frac{4}{5} a - \frac{12}{25} & -\frac{4}{5} b + \frac{9}{25} \end{pmatrix}.\]Thus, $-\frac{4}{5} a - \frac{12}{25} = 0$ and $-\frac{4}{5} b + \frac{9}{25} = 1.$  Solving, we find $(a,b) = \boxed{\left( -\frac{3}{5}, -\frac{4}{5} \right)}.$"
1269.json,"The side of a triangle are 2, $\sqrt{6},$ and $1 + \sqrt{3}.$  Enter the angles of the triangle in degrees, separated by commas.",Level 2,Precalculus,"By the Law of Cosines, the cosine of one angle is
\[\frac{2^2 + (1 + \sqrt{3})^2 - (\sqrt{6})^2}{2 \cdot 2 \cdot (1 + \sqrt{3})} = \frac{2 + 2 \sqrt{3}}{4 + 4 \sqrt{3}} = \frac{1}{2},\]so this angle is $\boxed{60^\circ}.$

The cosine of another angle is
\[\frac{(1 + \sqrt{3})^2 + (\sqrt{6})^2 - 2^2}{2 (1 + \sqrt{3})(\sqrt{6})} = \frac{6 + 2 \sqrt{3}}{6 \sqrt{2} + 2 \sqrt{6}} = \frac{1}{\sqrt{2}},\]so this angle is $\boxed{45^\circ}.$

Then the third angle is $180^\circ - 60^\circ - 45^\circ = \boxed{75^\circ}.$"
88.json,"In triangle $ABC,$ $D,$ $E,$ and $F$ are points on sides $\overline{BC},$ $\overline{AC},$ and $\overline{AB},$ respectively, so that $BD:DC = CE:EA = AF:FB = 1:2.$

[asy]
unitsize(0.8 cm);

pair A, B, C, D, E, F, P, Q, R;

A = (2,5);
B = (0,0);
C = (7,0);
D = interp(B,C,1/3);
E = interp(C,A,1/3);
F = interp(A,B,1/3);
P = extension(A,D,C,F);
Q = extension(A,D,B,E);
R = extension(B,E,C,F);

fill(P--Q--R--cycle,gray(0.7));
draw(A--B--C--cycle);
draw(A--D);
draw(B--E);
draw(C--F);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, S);
label(""$E$"", E, NE);
label(""$F$"", F, W);
label(""$P$"", P, NE);
label(""$Q$"", Q, NW);
label(""$R$"", R, S);
[/asy]

Line segments $\overline{AD},$ $\overline{BE},$ and $\overline{CF}$ intersect at $P,$ $Q,$ and $R,$ as shown above.  Compute $\frac{[PQR]}{[ABC]}.$",Level 5,Precalculus,"Let $\mathbf{a}$ denote $\overrightarrow{A},$ etc.  Then from the given information,
\begin{align*}
\mathbf{d} &= \frac{2}{3} \mathbf{b} + \frac{1}{3} \mathbf{c}, \\
\mathbf{e} &= \frac{1}{3} \mathbf{a} + \frac{2}{3} \mathbf{c}, \\
\mathbf{f} &= \frac{2}{3} \mathbf{a} + \frac{1}{3} \mathbf{b}.
\end{align*}From the first and third equations,
\[\mathbf{b} = \frac{3 \mathbf{d} - \mathbf{c}}{2} = 3 \mathbf{f} - 2 \mathbf{a}.\]Then $3 \mathbf{d} - \mathbf{c} = 6 \mathbf{f} - 4 \mathbf{a},$ or $3 \mathbf{d} + 4 \mathbf{a} = 6 \mathbf{f} + \mathbf{c},$ or
\[\frac{3}{7} \mathbf{d} + \frac{4}{7} \mathbf{a} = \frac{6}{7} \mathbf{f} + \frac{1}{7} \mathbf{c}.\]Since the coefficients on both sides of the equation add up to 1, the vector on the left side lies on line $AD,$ and the vector on the right side lies on line $CF.$  Therefore, this common vector is $\mathbf{p}.$  Furthermore, $\frac{AP}{PD} = \frac{3}{4}$ and $\frac{FP}{PC} = \frac{1}{6}.$

Similarly, we can show that
\[\frac{BQ}{QE} = \frac{CR}{RF} = \frac{3}{4} \quad \text{and} \quad \frac{DQ}{QA} = \frac{ER}{RB} = \frac{1}{6}.\]In other words, $AP:PQ:QD = BQ:QR:RE = CR:RP:PF = 3:3:1.$

Remember that for triangles that share the same height, the ratio of their areas is equal to the ratio of their bases.  Hence,
\[\frac{[ACD]}{[ABC]} = \frac{CD}{BC} = \frac{2}{3}.\]Then
\[\frac{[PCD]}{[ACD]} = \frac{PD}{AD} = \frac{4}{7}.\]Finally,
\begin{align*}
\frac{[PQR]}{[PCD]} &= \frac{\frac{1}{2} PQ \cdot PR \cdot \sin \angle RPQ}{\frac{1}{2} PD \cdot PC \cdot \sin \angle CPD} \\
&= \frac{PQ}{PD} \cdot \frac{PR}{PC} \\
&= \frac{3}{4} \cdot \frac{1}{2} = \frac{3}{8}.
\end{align*}Multiplying all these equations, we get
\[\frac{[ACD]}{[ABC]} \cdot \frac{[PCD]}{[ACD]} \cdot \frac{[PQR]}{[PCD]} = \frac{2}{3} \cdot \frac{4}{7} \cdot \frac{3}{8},\]which gives us
\[\frac{[PQR]}{[ABC]} = \boxed{\frac{1}{7}}.\]"
982.json,Find the phase shift of the graph of $y = \sin (3x - \pi).$,Level 2,Precalculus,"Since the graph of $y = \sin (3x - \pi)$ is the same as the graph of $y = \sin 3x$ shifted $\frac{\pi}{3}$ units to the right, the phase shift is $\boxed{\frac{\pi}{3}}.$

[asy]import TrigMacros;

size(400);

real g(real x)
{
	return sin(3*x - pi);
}

real f(real x)
{
	return sin(3*x);
}

draw(graph(g,-2*pi,2*pi,n=700,join=operator ..),red);
draw(graph(f,-2*pi,2*pi,n=700,join=operator ..));
trig_axes(-2*pi,2*pi,-2,2,pi/2,1);
layer();
rm_trig_labels(-4,4, 2);
[/asy]

Note that we can also shift the graph of $y = \sin 3x$ $\frac{\pi}{3}$ units to the left, so an answer of $\boxed{-\frac{\pi}{3}}$ is also acceptable."
641.json,"Given that
\[2^{-\frac{3}{2} + 2 \cos \theta} + 1 = 2^{\frac{1}{4} + \cos \theta},\]compute $\cos 2 \theta.$",Level 4,Precalculus,"Let $x = 2^{\cos \theta}.$  Then the given equation becomes
\[2^{-\frac{3}{2}} x^2 + 1 = 2^{\frac{1}{4}} x.\]We can re-write this as
\[2^{-\frac{3}{2}} x^2 - 2^{\frac{1}{4}} x + 1 = 0.\]Since $2^{-\frac{3}{2}} = (2^{-\frac{3}{4}})^2$ and $2^{\frac{1}{4}} = 2 \cdot 2^{-\frac{3}{4}},$ this quadratic factors as
\[(2^{-\frac{3}{4}} x - 1)^2 = 0.\]Then $2^{-\frac{3}{4}} x = 1,$ so $x = 2^{\frac{3}{4}}.$  Hence,
\[\cos \theta = \frac{3}{4},\]so $\cos 2 \theta = 2 \cos^2 \theta - 1 = 2 \left( \frac{3}{4} \right)^2 - 1 = \boxed{\frac{1}{8}}.$"
143.json,"Compute
\[\frac{1}{2^{1990}} \sum_{n = 0}^{995} (-3)^n \binom{1990}{2n}.\]",Level 5,Precalculus,"By the Binomial Theorem,
\begin{align*}
(1 + i \sqrt{3})^{1990} &= \binom{1990}{0} + \binom{1990}{1} (i \sqrt{3}) + \binom{1990}{2} (i \sqrt{3})^2 + \binom{1990}{3} (i \sqrt{3})^3 + \binom{1990}{4} (i \sqrt{3})^4 + \dots + \binom{1990}{1990} (i \sqrt{3})^{1990} \\
&= \binom{1990}{0} + i \binom{1990}{1} \sqrt{3} - 3 \binom{1990}{2} + 3i \sqrt{3} \binom{1990}{3} + 3^2 \binom{1990}{4} + \dots - 3^{995} \binom{1990}{1990}.
\end{align*}Thus, $\sum_{n = 0}^{1995} (-3)^n \binom{1990}{2n}$ is the real part of $(1 + i \sqrt{3})^{1990}.$

By DeMoivre's Theorem,
\begin{align*}
(1 + i \sqrt{3})^{1990} &= (2 \operatorname{cis} 60^\circ)^{1990} \\
&= 2^{1990} \operatorname{cis} 119400^\circ \\
&= 2^{1990} \operatorname{cis} 240^\circ \\
&= 2^{1990} \left( -\frac{1}{2} - i \frac{\sqrt{3}}{2} \right).
\end{align*}Therefore,
\[\frac{1}{2^{1990}} \sum_{n = 0}^{995} (-3)^n \binom{1990}{2n} = \boxed{-\frac{1}{2}}.\]"
1237.json,Find the range of the function $f(x) = \arcsin x + \arccos x + \arctan x.$  All functions are in radians.,Level 4,Precalculus,"Note that $f(x)$ is defined only for $-1 \le x \le 1.$

First, we claim that $\arccos x + \arcsin x = \frac{\pi}{2}$ for all $x \in [-1,1].$

Note that
\[\cos \left( \frac{\pi}{2} - \arcsin x \right) = \cos (\arccos x) = x.\]Furthermore, $-\frac{\pi}{2} \le \arcsin x \le \frac{\pi}{2},$ so $0 \le \frac{\pi}{2} - \arcsin x \le \pi.$  Therefore,
\[\frac{\pi}{2} - \arcsin x = \arccos x,\]so $\arccos x + \arcsin x = \frac{\pi}{2}.$

The range of $\arctan x$ on $[-1,1]$ is $\left[ -\frac{\pi}{4}, \frac{\pi}{4} \right],$ so the range of $f(x)$ is $\boxed{\left[ \frac{\pi}{4}, \frac{3 \pi}{4} \right]}.$"
180.json,Let $\mathbf{R}$ be the matrix for rotating about the origin counter-clockwise by an angle of $58^\circ.$  Find $\det \mathbf{R}.$,Level 2,Precalculus,"The matrix corresponding to rotating about the origin counter-clockwise by an angle of $\theta$ is given by
\[\begin{pmatrix} \cos \theta & -\sin \theta \\ \sin \theta & \cos \theta \end{pmatrix}.\]The determinant of this matrix is then
\[\cos^2 \theta - (-\sin \theta)(\sin \theta) = \cos^2 \theta + \sin^2 \theta = \boxed{1}.\](Why does this make sense geometrically?)"
1235.json,"In the diagram below, triangle $ABC$ has been reflected over its median $\overline{AM}$ to produce triangle $AB'C'$.  If $AE = 6$, $EC =12$, and $BD = 10$, then find $AB$.

[asy]
size(250);
pair A,B,C,D,M,BB,CC,EE;
B = (0,0);
D = (10,0);
M = (15,0);
C=2*M;
A = D + (scale(1.2)*rotate(aCos((225-144-25)/120))*(M-D));
CC = D + D + D - A - A;
BB = reflect(A,M)*B;
EE = reflect(A,M)*D;
draw(M--A--BB--CC--A--B--C--A);
label(""$M$"",M,SE);
label(""$A$"",A,N);
label(""$B$"",B,SW);
label(""$C$"",C,SE);
label(""$C'$"",CC,S);
label(""$B'$"",BB,E);
label(""$D$"",D,NW);
label(""$E$"",EE,N);
label(""$12$"",(EE+C)/2,N);
label(""$6$"",(A+EE)/2,S);
label(""$10$"",D/2,S);
[/asy]",Level 5,Precalculus,"Since $M$ is the midpoint of $\overline{BC}$, we have $[ABM] = [ACM]$.  Since $ADM$ is the reflection of $AEM$ over $\overline{AM}$, we have $[ADM] = [AEM]$ and $AD = AE = 6$.  Similarly, we have $[C'DM] = [CEM]$ and $C'D = CE = 12$.

Since $[ABM]=[ACM]$ and $[ADM]=[AEM]$, we have $[ABM]-[ADM] = [ACM]-[AEM]$, so $[ABD] = [CEM]$.  Combining this with $[CEM]=[C'DM]$ gives $[ABD] = [C'DM]$.  Therefore,
\[\frac12(AD)(DB)\sin \angle ADB = \frac12 (C'D)(DM)\sin \angle C'DM.\]We have $\angle ADB  = \angle C'DM$, and substituting our known segment lengths in the equation above gives us $(6)(10)=(12)(DM)$, so $DM = 5$.


[asy]
size(250);
pair A,B,C,D,M,BB,CC,EE;
B = (0,0);
D = (10,0);
M = (15,0);
C=2*M;
A = D + (scale(1.2)*rotate(aCos((225-144-25)/120))*(M-D));
CC = D + D + D - A - A;
BB = reflect(A,M)*B;
EE = reflect(A,M)*D;
draw(M--A--BB--CC--A--B--C--A);
label(""$M$"",M,SE);
label(""$A$"",A,N);
label(""$B$"",B,SW);
label(""$C$"",C,SE);
label(""$C'$"",CC,S);
label(""$B'$"",BB,E);
label(""$D$"",D,NW);
label(""$E$"",EE,N);
label(""$12$"",(EE+C)/2,N);
label(""$6$"",(A+EE)/2,S);
label(""$6$"",(A+D)/2,ESE);
label(""$10$"",D/2,S);
label(""$5$"",(D+M)/2,S);
label(""$15$"",(CC+M)/2,SE);
label(""$12$"",(CC+D)/2,W);
[/asy]

Now, we're almost there.  We apply the Law of Cosines to $\triangle ADB$ to get
\[AB^2 = AD^2 + DB^2 - 2(AD)(DB)\cos \angle ADB.\]We have $\cos \angle ADB = \cos \angle C'DM$ since $\angle ADB = \angle C'DM$, and we can apply the Law of Cosines to find $\cos \angle C'DM$ (after noting that $C'M = CM = BM = 15$):
\begin{align*}
AB^2 &= AD^2 + DB^2 - 2(AD)(DB)\cos \angle ADB\\
&=36+100 - 2(6)(10)\left(\frac{225 - 144-25}{-2(5)(12)}\right)\\
&=136 + 56 = 192.
\end{align*}So, $AB = \sqrt{192} = \boxed{8\sqrt{3}}$."
1296.json,Let $\mathbf{p}$ and $\mathbf{q}$ be two three-dimensional unit vectors such that the angle between them is $30^\circ.$  Find the area of the parallelogram whose diagonals correspond to $\mathbf{p} + 2 \mathbf{q}$ and $2 \mathbf{p} + \mathbf{q}.$,Level 5,Precalculus,"Suppose that vectors $\mathbf{a}$ and $\mathbf{b}$ generate the parallelogram.  Then the vectors corresponding to the diagonals are $\mathbf{a} + \mathbf{b}$ and $\mathbf{b} - \mathbf{a}.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D, trans;

A = (0,0);
B = (7,2);
C = (1,3);
D = B + C;
trans = (10,0);

draw(B--D--C);
draw(A--B,Arrow(6));
draw(A--C,Arrow(6));
draw(A--D,Arrow(6));

label(""$\mathbf{a}$"", (A + B)/2, SE);
label(""$\mathbf{b}$"", (A + C)/2, W);
label(""$\mathbf{a} + \mathbf{b}$"", interp(A,D,0.7), NW, UnFill);

draw(shift(trans)*(B--D--C));
draw(shift(trans)*(A--B),Arrow(6));
draw(shift(trans)*(A--C),Arrow(6));
draw(shift(trans)*(B--C),Arrow(6));

label(""$\mathbf{a}$"", (A + B)/2 + trans, SE);
label(""$\mathbf{b}$"", (A + C)/2 + trans, W);
label(""$\mathbf{b} - \mathbf{a}$"", (B + C)/2 + trans, N);
[/asy]

Thus,
\begin{align*}
\mathbf{a} + \mathbf{b} &= \mathbf{p} + 2 \mathbf{q}, \\
\mathbf{b} - \mathbf{a} &= 2 \mathbf{p} + \mathbf{q}.
\end{align*}Solving for $\mathbf{a}$ and $\mathbf{b},$ we find
\begin{align*}
\mathbf{a} &= \frac{\mathbf{q} - \mathbf{p}}{2}, \\
\mathbf{b} &= \frac{3 \mathbf{p} + 3 \mathbf{q}}{2}.
\end{align*}The area of the parallelogram is then given by
\begin{align*}
\|\mathbf{a} \times \mathbf{b}\| &= \left\| \frac{\mathbf{q} - \mathbf{p}}{2} \times \frac{3 \mathbf{p} + 3 \mathbf{q}}{2} \right\| \\
&= \frac{3}{4} \| (\mathbf{q} - \mathbf{p}) \times (\mathbf{p} + \mathbf{q}) \| \\
&= \frac{3}{4} \|\mathbf{q} \times \mathbf{p} + \mathbf{q} \times \mathbf{q} - \mathbf{p} \times \mathbf{p} - \mathbf{p} \times \mathbf{q} \| \\
&= \frac{3}{4} \|-\mathbf{p} \times \mathbf{q} + \mathbf{0} - \mathbf{0} - \mathbf{p} \times \mathbf{q} \| \\
&= \frac{3}{4} \|-2 \mathbf{p} \times \mathbf{q}\| \\
&= \frac{3}{2} \|\mathbf{p} \times \mathbf{q}\|
\end{align*}Since $\mathbf{p}$ and $\mathbf{q}$ are unit vectors, and the angle between them is $30^\circ,$
\[\|\mathbf{p} \times \mathbf{q}\| = \|\mathbf{p}\| \|\mathbf{q}\| \sin 30^\circ = \frac{1}{2}.\]Therefore, the area of the parallelogram is $\frac{3}{2} \cdot \frac{1}{2} = \boxed{\frac{3}{4}}.$"
140.json,"Let $a$ and $b$ be angles such that
\[\cos (a + b) = \cos a + \cos b.\]Find the maximum value of $\cos a.$",Level 5,Precalculus,"From $\cos (a + b) = \cos a + \cos b,$ $\cos a = \cos (a + b) - \cos b.$  Then from sum-to-product,
\[\cos (a + b) - \cos b = -2 \sin \frac{a + 2b}{2} \sin \frac{a}{2}.\]Let $k = \sin \frac{a + 2b}{2},$ so
\[\cos a = -2k \sin \frac{a}{2}.\]Then
\[\cos^2 a = 4k^2 \sin^2 \frac{a}{2} = 4k^2 \cdot \frac{1}{2} (1 - \cos a) = 2k^2 (1 - \cos a),\]so
\[\frac{\cos^2 a}{1 - \cos a} = 2k^2 \le 2.\]Then $\cos^2 a \le 2 - 2 \cos a,$ so
\[\cos^2 a + 2 \cos a + 1 \le 3.\]This means $(\cos a + 1)^2 \le 3,$ so $\cos a + 1 \le \sqrt{3},$ or $\cos a \le \sqrt{3} - 1.$

Equality occurs if we take $a = \arccos (\sqrt{3} - 1)$ and $b = \frac{3 \pi - a}{2}$ (which will make $k = \sin \frac{a + 2b}{2} = -1$), so the maximum value of $\cos a$ is $\boxed{\sqrt{3} - 1}.$"
68.json,Let $x$ be an angle such that $\tan x = \frac{a}{b}$ and $\tan 2x = \frac{b}{a + b}.$  Then the least positive value of $x$ equals $\tan^{-1} k.$  Compute $k.$,Level 4,Precalculus,"We have that
\[\tan 2x = \frac{b}{a + b} = \frac{1}{\frac{a}{b} + 1} = \frac{1}{\tan x + 1},\]so $(\tan x + 1) \tan 2x = 1.$  Then from the double angle formula,
\[(\tan x + 1) \cdot \frac{2 \tan x}{1 - \tan^2 x} = 1,\]so $2 \tan x (\tan x + 1) = 1 - \tan^2 x,$ or
\[2 \tan x (\tan x + 1) + \tan^2 x - 1 = 0.\]We can factor as
\[2 \tan x (\tan x + 1) + (\tan x + 1)(\tan x - 1) = (\tan x + 1)(3 \tan x - 1) = 0.\]Thus, $\tan x = -1$ or $\tan x = \frac{1}{3}.$  The smallest positive solution is then $\tan^{-1} \frac{1}{3},$ so $k = \boxed{\frac{1}{3}}.$"
250.json,$ABCDE$ is inscribed in a circle with $AB = BC = CD = DE = 4$ and $AE = 1.$  Compute $(1 - \cos \angle B)(1 - \cos \angle ACE).$,Level 5,Precalculus,"By symmetry, $AC = CE.$  Let $x = AC = CE.$

[asy]
unitsize(1 cm);

pair A, B, C, D, E;

A = (0,0);
E = (1,0);
C = intersectionpoint(arc(A,5.89199,0,180),arc(E,5.89199,0,180));
B = intersectionpoint(arc(A,4,90,180),arc(C,4,180,270));
D = intersectionpoint(arc(E,4,0,90),arc(C,4,270,360));

draw(A--B--C--D--E--cycle);
draw(circumcircle(A,C,E));
draw(A--C--E);

label(""$A$"", A, S);
label(""$B$"", B, W);
label(""$C$"", C, N);
label(""$D$"", D, dir(0));
label(""$E$"", E, S);

label(""$1$"", (A + E)/2, S);
label(""$4$"", (A + B)/2, SW);
label(""$4$"", (B + C)/2, NW);
label(""$4$"", (C + D)/2, NE);
label(""$4$"", (D + E)/2, SE);
label(""$x$"", (A + C)/2, W);
label(""$x$"", (C + E)/2, dir(0));
[/asy]

By the Law of Cosines on triangle $ABC,$
\[x^2 = 4^2 + 4^2 - 2 \cdot 4 \cdot 4 \cos B = 32 - 32 \cos B = 32 (1 - \cos \angle B).\]By the Law of Cosines on triangle $ACE,$
\[1^2 = x^2 + x^2 - 2 \cdot x \cdot x \cos \angle ACE = 2x^2 (1 - \cos \angle ACE).\]Hence, $64 (1 - \cos \angle B)(1 - \cos \angle ACE) = 1,$ so
\[(1 - \cos \angle B)(1 - \cos \angle ACE) = \boxed{\frac{1}{64}}.\]"
615.json,"Let $\mathbf{a}$ and $\mathbf{b}$ be orthogonal vectors.  If $\operatorname{proj}_{\mathbf{a}} \begin{pmatrix} 3 \\ -3 \end{pmatrix} = \begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix},$ then find $\operatorname{proj}_{\mathbf{b}} \begin{pmatrix} 3 \\ -3 \end{pmatrix}.$",Level 4,Precalculus,"Since $\begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix}$ is the projection of $\begin{pmatrix} 3 \\ -3 \end{pmatrix}$ onto $\mathbf{a},$
\[\begin{pmatrix} 3 \\ -3 \end{pmatrix} - \begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix} = \begin{pmatrix} \frac{18}{5} \\ -\frac{9}{5} \end{pmatrix}\]is orthogonal to $\mathbf{a}.$  But since $\mathbf{a}$ and $\mathbf{b}$ are orthogonal, $\begin{pmatrix} \frac{18}{5} \\ -\frac{9}{5} \end{pmatrix}$ is a scalar multiple of $\mathbf{b}.$

[asy]
usepackage(""amsmath"");

unitsize(1 cm);

pair A, B, O, P, Q, V;

A = (1,2);
B = (2,-1);
O = (0,0);
V = (3,-3);
P = (V + reflect(O,A)*(V))/2;

draw(O--V,Arrow(6));
draw(O--P,Arrow(6));
draw(P--V,Arrow(6));
draw((-1,0)--(4,0));
draw((0,-4)--(0,1));

label(""$\begin{pmatrix} 3 \\ -3 \end{pmatrix}$"", V, SE);
label(""$\begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix}$"", P, W);
[/asy]

Furthermore,
\[\begin{pmatrix} 3 \\ -3 \end{pmatrix} - \begin{pmatrix} \frac{18}{5} \\ -\frac{9}{5} \end{pmatrix} = \begin{pmatrix} -\frac{3}{5} \\ -\frac{6}{5} \end{pmatrix}\]is a scalar multiple of $\mathbf{a},$ and therefore orthogonal to $\mathbf{b}.$  Hence, $\operatorname{proj}_{\mathbf{b}} \begin{pmatrix} 3 \\ -3 \end{pmatrix} = \boxed{\begin{pmatrix} \frac{18}{5} \\ -\frac{9}{5} \end{pmatrix}}.$"
997.json,"The real numbers $a$ and $b$ satisfy
\[\begin{pmatrix} 2 \\ a \\ -7 \end{pmatrix} \times \begin{pmatrix} 5 \\ 4 \\ b \end{pmatrix} = \mathbf{0}.\]Enter the ordered pair $(a,b).$",Level 2,Precalculus,"In general, $\mathbf{v} \times \mathbf{w} = \mathbf{0}$ if and only if the vectors $\mathbf{v}$ and $\mathbf{w}$ are proportional.  Thus, the vectors $\begin{pmatrix} 2 \\ a \\ -7 \end{pmatrix}$ and $\begin{pmatrix} 5 \\ 4 \\ b \end{pmatrix}$ are proportional.  Thus,
\[\frac{5}{2} = \frac{4}{a} = \frac{b}{-7}.\]Solving, we find $(a,b) = \boxed{\left( \frac{8}{5}, -\frac{35}{2} \right)}.$"
450.json,Evaluate $(2-w)(2-w^2)\cdots(2-w^{10})$ where $w=e^{2\pi i/11}.$,Level 5,Precalculus,"We know that the roots of $x^{10}+x^9 + \cdots + x + 1$ are the eleventh roots of unity except $1.$ These are $e^{2 k \pi i / 11},$ $k = 1,$ $2,$ $\ldots,$ $10,$ which are just $\omega,$ $\omega^2,$ $\ldots,$ $\omega^{10}.$ Therefore, we must have
$$(x-\omega)(x-\omega^2)\cdots(x-\omega^{10}) = x^{10} + x^9 + \cdots + x + 1.$$Therefore,
$$
(2-w)(2-w^2)\cdots(2-w^{10}) = 2^{10} + 2^9 + \cdots + 2 + 1 = \boxed{2047}.
$$"
